variable,run,value
x1,0,28.205380057057283
x1,1,1.532152374357748
x1,2,3.9966705207031423
x1,3,-2.509681312343976
x1,4,-4.431547400225214
x1,5,0.07647694218807824
x1,6,-2.198821666840964
x1,7,-3.161473116514611
x1,8,0.4491383854048129
x1,9,1.5847199158676053
x1,10,-0.3015664187940546
x1,11,-4.093779979249756
x1,12,2.4762068734678184
x1,13,-2.481841461749886
x1,14,0.3253645860779751
x1,15,2.029574784605736
x1,16,6.336601009115756
x1,17,-0.0826353438820933
x1,18,0.8805141814894181
x1,19,-1.2229127194576495
x1,20,-3.8773360426772947
x1,21,3.6086452737590315
x1,22,-0.08329791018347947
x1,23,3.8818626002821057
x1,24,2.3711860187601195
x1,25,-4.4923729055278265
x1,26,-6.296054515416927
x1,27,4.1264134700931105
x1,28,-2.418470091870556
x1,29,-6.357646326157185
x1,30,5.402436980770544
x1,31,-3.397842030702449
x1,32,2.9776129790911456
x1,33,-3.4057411208056454
x1,34,-2.2614132823115125
x1,35,-5.958042149806725
x1,36,0.48347991982460586
x1,37,-2.845547932188829
x1,38,0.07991995268938112
x1,39,0.19204807973638385
x1,40,0.49342407819684886
x1,41,0.552206906452652
x1,42,0.14512999311848726
x1,43,-2.0110558904138527
x1,44,3.6929491329649644
x1,45,2.9997136147968053
x1,46,1.800226530451395
x1,47,-2.7790405498414965
x1,48,2.801000526499074
x1,49,-6.482042015422045
x1,50,-6.366062690456653
x1,51,0.49900529915682335
x1,52,-0.7816078595408353
x1,53,3.64181948760893
x1,54,-1.954959776462904
x1,55,-1.036188262337295
x1,56,-0.6354710866494387
x1,57,2.868709111103183
x1,58,0.29976596862976895
x1,59,-5.792267001259842
x1,60,-2.5837455617598803
x1,61,1.105841789745249
x1,62,0.04436269064158369
x1,63,-1.9275425975681673
x1,64,-2.5962136577906514
x1,65,3.0133471859115253
x1,66,-1.7486670685814336
x1,67,-0.439950878952195
x1,68,-0.31025543559152163
x1,69,5.069741699299308
x1,70,0.8601153617672116
x1,71,4.012100743892906
x1,72,-4.776257032055447
x1,73,0.634802762753347
x1,74,1.7063045645384898
x1,75,3.03937799652187
x1,76,0.8627602501953381
x1,77,1.999797605797281
x1,78,-0.4012884024088497
x1,79,5.105247944969895
x1,80,-0.001144159595592209
x1,81,-0.3708738323176323
x1,82,-0.43602500487831974
